YEAR,MONTH,DAY,All Sky Insolation Clearness Index,Specific Humidity at 2 Meters (g/kg),Temperature at 2 Meters (C) ,Dew/Frost Point at 2 Meters (C) , Wet Bulb Temperature at 2 Meters (C) ,Wind Speed at 50 Meters Maximum (m/s), Wind Speed at 50 Meters Minimum (m/s) ,Surface Pressure (kPa) ,Relative Humidity at 2 Meters (%),MERRA-2 Precipitation Corrected (mm/day) 
2004,1,12,0.62,8.24,18.65,11.3,14.97,3.7,0.88,101.46,63.75,0
2004,1,13,0.59,8.54,18.61,11.8,15.2,4.07,1.27,101.34,66.38,0
2004,1,14,0.47,9.03,18.99,12.59,15.79,4.11,0.41,101.19,68.25,0
2004,1,15,0.47,8.97,19.9,12.38,16.14,3.62,0.51,101.36,66.69,0.06
2004,1,16,0.38,9.22,19.33,12.94,16.13,4.05,0.76,101.46,68.62,0.36
2004,1,17,0.45,9.52,19.94,13.43,16.69,3.85,0.39,101.28,68.19,0
2004,1,18,0.54,9.34,19.9,13.16,16.53,5.39,0.91,101.22,67.62,0
2004,1,19,0.35,11.23,19.89,15.9,17.89,6.75,3.78,101.16,79.69,0.41
2004,1,20,0.43,10.93,21.03,15.53,18.28,4.51,0.16,101.24,73.69,0.75
2004,1,21,0.55,9.58,19.97,13.47,16.72,5.84,1.4,101.25,69,0
2004,1,22,0.48,8.91,20.26,12.45,16.36,4.33,0.38,101.26,63.25,0.02
2004,1,23,0.41,9.77,20.79,13.83,17.31,6.79,0.56,101.3,65.94,0.02
2004,1,24,0.34,9.95,20.91,14.16,17.54,6.43,0.41,101.24,66.62,0.48
2004,1,25,0.52,9.34,19.26,13.08,16.16,6.84,0.5,101.3,69.69,0
2004,1,26,0.46,7.08,16.55,8.92,12.73,6.61,3.44,101.44,63.5,0
2004,1,27,0.66,6.23,16.78,7.01,11.9,6.8,3.09,101.43,55.56,0
2004,1,28,0.66,5.98,16.04,6.55,11.3,6.8,1.74,101.4,56.62,0
2004,1,29,0.7,6.1,16.13,6.8,11.46,6.21,2.7,101.32,57.56,0
2004,1,30,0.67,6.96,17.31,8.75,13.03,6.16,1.68,101.27,59.88,0
2004,1,31,0.66,7.39,18.59,9.56,14.08,7.78,1.97,101.22,59.12,0
2004,2,1,0.48,9.16,18.15,12.78,15.47,6.34,2.55,101.17,71.69,0
2004,2,2,0.57,9.83,20.03,13.93,16.98,7.7,2.16,101.23,70.56,0
2004,2,3,0.59,6.77,17.46,8.3,12.88,8.09,4.02,101.32,57.81,0
2004,2,4,0.64,5.8,16.18,6.06,11.12,4.95,2.28,101.3,53.38,0
2004,2,5,0.62,5.98,16.78,6.46,11.62,4.84,1.41,101.33,53.5,0
2004,2,6,0.41,6.53,17.94,7.76,12.85,5.42,0.47,101.39,53.94,0
2004,2,7,0.53,8.18,18.64,11.21,14.92,6.55,2.7,101.67,64.44,0
2004,2,8,0.58,6.29,17.79,7.28,12.53,7.17,3.48,101.66,53.25,0
2004,2,9,0.7,6.65,19.19,8.08,13.63,5.59,0.73,101.46,52.12,0
2004,2,10,0.68,7.2,20.71,9.23,14.98,3.59,0.37,101.5,50.56,0
2004,2,11,0.68,7.26,21.37,9.45,15.41,4.74,1.09,101.54,48.88,0
2004,2,12,0.68,7.39,20.67,9.61,15.14,6.78,2.63,101.6,52.69,0
2004,2,13,0.72,6.77,21.13,8.31,14.73,6.76,1.33,101.47,48.25,0
2004,2,14,0.71,6.41,21.52,7.4,14.47,6.05,0.73,101.3,44.25,0
2004,2,15,0.6,6.77,22.76,8.29,15.52,2.59,0.53,101.24,41,0
2004,2,16,0.59,7.75,22.01,10.34,16.18,6.7,0.76,101.34,50,0
2004,2,17,0.63,7.87,21.57,10.55,16.06,6.41,1.61,101.24,52.56,0
2004,2,18,0.65,7.39,22.03,9.59,15.81,6.49,1.98,101.03,48.56,0
2004,2,19,0.62,7.69,22.65,10.06,16.36,7.34,1.98,100.96,48.5,0
2004,2,20,0.44,11.54,23.43,16.29,19.86,6.49,2.5,101.08,68.25,2.65
2004,2,21,0.48,11.54,23.1,16.28,19.69,5.88,1.06,101.26,69.31,0.04
2004,2,22,0.59,8.91,23.05,12.34,17.69,5.42,0.53,101.11,54.31,0
2004,2,23,0.6,7.26,23.51,9.13,16.33,4.05,1.86,101.07,44,0
2004,2,24,0.66,7.2,23.67,9.23,16.45,4.08,0.64,101.19,42.31,0
2004,2,25,0.64,7.45,24.06,9.71,16.88,3.76,0.26,101.15,43.56,0
2004,2,26,0.56,10.01,24.03,14.08,19.06,4.65,0.8,101.01,57.75,0
2004,2,27,0.57,10.56,25,14.84,19.92,4.48,0.21,100.91,58.88,0
2004,2,28,0.63,9.03,24.54,12.26,18.4,7.68,3.35,100.85,51.5,0.01
2004,2,29,0.59,11.54,25.64,15.98,20.8,7.68,2.55,100.89,62.38,0
2004,3,1,0.69,9.77,25.46,12.73,19.1,7.09,2.02,100.83,55.19,0
2004,3,2,0.73,6.04,24.58,6.03,15.3,5.84,0.74,100.81,36.69,0
2004,3,3,0.68,6.29,23.69,6.65,15.17,5.34,2.26,100.85,40.12,0
2004,3,4,0.71,5.49,23.48,5.2,14.34,5.44,1.31,100.94,33.94,0
2004,3,5,0.7,5.49,23.87,5.26,14.56,4.29,2.2,100.89,32.69,0
2004,3,6,0.68,8.18,25.68,10.32,18,4.77,0.48,100.9,46.19,0
2004,3,7,0.16,9.28,23.71,12.9,18.3,8,1.28,101.24,52.12,2.35
2004,3,8,0.53,9.28,24.61,13.02,18.81,7.63,0.18,101.67,52.25,0.04
2004,3,9,0.5,8.36,26.65,11.42,19.04,6.45,0.91,101.43,41.62,0
2004,3,10,0.34,9.83,24.35,13.9,19.13,8.2,3.2,101.27,53.06,2.38
2004,3,11,0.64,9.22,24.23,12.93,18.58,4.8,1.62,101.16,52.12,0
2004,3,12,0.62,9.22,25.95,12.92,19.44,6.01,1.35,101.18,46.81,0
2004,3,13,0.62,9.22,26.74,12.9,19.83,4.56,0.87,101.19,45.12,0.01
2004,3,14,0.61,8.91,27.25,12.3,19.77,4.07,0.12,101.09,43.56,0.03
2004,3,15,0.6,9.46,28.09,13.3,20.69,3.92,0.55,100.86,43.31,0
2004,3,16,0.59,10.38,28.66,14.43,21.55,7.28,0.32,100.7,46.69,0
2004,3,17,0.6,13.24,28.48,18.1,23.29,9.45,3.74,100.68,60.75,0.02
2004,3,18,0.49,14.77,28.61,20.04,24.32,8.31,3.42,100.77,65.25,0
2004,3,19,0.53,15.38,28.23,20.82,24.52,8.16,4.05,100.59,67.31,0.45
2004,3,20,0.52,15.08,29.12,20.17,24.65,10.42,6.21,100.32,64.94,1.54
2004,3,21,0.51,15.56,28.96,20.94,24.95,9.47,7.33,100.48,66.31,0
2004,3,22,0.56,15.32,29.5,20.65,25.07,10.9,6.45,100.5,64.19,0
2004,3,23,0.5,15.44,29.53,20.8,25.16,10.83,7.29,100.48,64.38,0
2004,3,24,0.52,15.62,29.73,20.98,25.36,11.33,6.16,100.45,63.88,0
2004,3,25,0.52,15.08,29.54,20.42,24.98,9.65,4.6,100.52,62.19,0
2004,3,26,0.59,14.16,29.9,19.31,24.6,9.27,3.89,100.67,58.5,0
2004,3,27,0.55,14.28,30.94,19.48,25.21,8.65,3.73,100.83,56.69,0
2004,3,28,0.57,14.04,31.23,19.14,25.19,9.21,4.51,100.73,55.06,0.01
2004,3,29,0.52,14.77,31,19.85,25.42,9.24,2.34,100.75,58.5,0.02
2004,3,30,0.38,15.01,30.33,20.23,25.28,8.35,2.47,100.82,59.56,0.02
2004,3,31,0.42,15.2,30.15,20.65,25.4,8.13,1.98,100.84,59.81,5.92
2004,4,1,0.48,12.39,28.73,17.19,22.96,8.79,2.2,101.07,53.38,3.57
2004,4,2,0.47,13.37,29.31,18.61,23.96,7.41,0.59,100.98,54.88,0.09
2004,4,3,0.52,15.01,30.56,20.38,25.48,9,4.48,100.93,58.75,0.92
2004,4,4,0.46,15.93,30.13,21.42,25.77,8.7,3.39,101.02,63.06,1.37
2004,4,5,0.61,15.32,30.65,20.69,25.67,7.75,4.11,100.78,58.69,0.39
2004,4,6,0.4,16.3,28.64,21.73,25.19,8.41,4.23,100.7,69.25,15.3
2004,4,7,0.26,16.78,26.64,22.3,24.47,6.94,2.99,100.86,78.38,6.15
2004,4,8,0.54,15.01,27.14,20.5,23.82,6.66,2.87,100.79,69.81,0.18
2004,4,9,0.48,16.85,27.02,22.35,24.69,7.73,5.68,100.68,77,8.8
2004,4,10,0.43,17.82,28.24,23.23,25.73,9.44,6.69,100.64,76.19,18.07
2004,4,11,0.39,17.46,30.44,22.89,26.67,10.23,6.92,100.58,68.06,1.11
2004,4,12,0.43,17.7,30.71,23.01,26.87,11.16,7.85,100.41,67.56,1.43
2004,4,13,0.52,18.31,30.58,23.59,27.08,11.98,7.98,100.22,70.12,1.4
2004,4,14,0.49,18.07,31.48,23.27,27.38,13.83,8.75,100.1,66.62,0.99
2004,4,15,0.58,18.43,31.23,23.7,27.47,14.71,10.23,100.03,67.75,1.09
2004,4,16,0.52,18.62,31.23,23.77,27.5,13.64,7.94,100.06,68.5,3.72
2004,4,17,0.48,19.04,30.6,24.22,27.4,11.92,6.48,100.09,71.81,6.48
2004,4,18,0.48,19.35,29.61,24.51,27.06,10.3,8.01,100.13,76.44,23.53
2004,4,19,0.34,19.04,28.32,24.35,26.33,9.23,5.91,100.61,80.19,15.28
2004,4,20,0.45,17.58,27.78,23.08,25.43,5.84,1.98,101.01,76.81,5.08
2004,4,21,0.51,16.42,29.55,21.93,25.74,7.45,1.87,100.81,66.38,1.03
2004,4,22,0.59,16.91,29.69,22.33,26.01,9.45,4.54,100.54,68,12.63
2004,4,23,0.34,17.52,28.37,22.97,25.67,8.57,4.73,100.56,74.94,21.21
2004,4,24,0.52,17.21,28.05,22.71,25.38,4.27,1.21,100.78,74.5,6.24
2004,4,25,0.49,15.81,28.63,21.3,24.96,5.52,0.86,100.81,66.31,0
2004,4,26,0.6,14.89,28.97,20.37,24.67,5.25,1.18,100.81,62,4.71
2004,4,27,0.44,15.2,28.48,20.67,24.57,3.64,0.38,100.71,64,15.79
2004,4,28,0.62,14.59,29.9,20.01,24.96,4.08,0.13,100.59,57.44,1.42
2004,4,29,0.57,16.05,29.69,21.51,25.6,5.02,0.34,100.57,63.56,0.85
2004,4,30,0.59,16.85,30.46,22.3,26.38,5.73,0.98,100.5,64.75,0.71
2004,5,1,0.64,16.48,31.37,21.89,26.63,4.38,1.18,100.45,60,0.1
2004,5,2,0.62,15.99,31.98,21.42,26.7,5.57,1.7,100.43,56.5,0.62
2004,5,3,0.65,13.98,30.93,18.98,24.95,6.55,1.8,100.56,53,0
2004,5,4,0.64,11.72,29.91,16.25,23.08,7.42,0.46,100.57,49.38,0
2004,5,5,0.45,12.45,31.24,17.37,24.3,6.86,0.77,100.46,45.94,0
2004,5,6,0.61,15.32,32.67,20.58,26.62,8.61,3.3,100.42,53.62,0
2004,5,7,0.63,15.5,32.5,20.71,26.61,7.07,0.87,100.58,55,0
2004,5,8,0.62,14.83,32.5,20.08,26.29,7.84,1.95,100.5,52.12,0
2004,5,9,0.58,16.17,32.37,21.59,26.98,9.86,4.18,100.35,56.31,0.03
2004,5,10,0.63,17.82,32.29,23.13,27.71,10.66,5.8,100.25,62.25,0
2004,5,11,0.44,18.62,33.08,23.85,28.47,10.47,6.79,100.08,62.06,0.35
2004,5,12,0.5,19.84,32.25,24.88,28.57,10.02,6.94,99.96,67.5,0.72
2004,5,13,0.44,20.81,31.68,25.69,28.69,10.12,7.73,99.79,71.94,2.41
2004,5,14,0.45,20.94,31.41,25.79,28.6,7.92,5.72,99.92,73.62,3.51
2004,5,15,0.48,22.28,30.49,26.84,28.67,8.6,5.3,100.02,81.31,0.87
2004,5,16,0.46,19.84,31.26,24.89,28.08,6.16,2.05,100.05,70.75,1.25
2004,5,17,0.3,20.14,30.43,25.17,27.8,5.37,1.44,100.01,74.62,6.86
2004,5,18,0.5,20.75,29.81,25.65,27.73,6.88,3,99.79,79.31,3.53
2004,5,19,0.5,19.17,32.33,24.23,28.28,5.57,0.66,99.36,65.06,2.59
2004,5,20,0.47,19.47,31.78,24.51,28.15,7.97,1.38,99.64,68.19,18.31
2004,5,21,0.45,20.26,30.39,25.19,27.79,7.95,6.34,99.83,76.56,18.9
2004,5,22,0.47,20.45,29.39,25.39,27.39,8.56,5.53,99.95,80.94,21.34
2004,5,23,0.18,20.45,28.01,25.46,26.73,9.37,6.44,100.2,86.44,16.03
2004,5,24,0.45,18.86,27.61,24.15,25.88,6.48,3.95,100.45,82.25,1.01
2004,5,25,0.49,18.55,27.27,23.87,25.58,6.73,5.08,100.5,82.38,0.64
2004,5,26,0.59,18.74,28.55,24.05,26.3,7.21,4.04,100.47,77.94,0.14
2004,5,27,0.49,18.49,30.08,23.87,26.98,6.41,3.02,100.56,71.44,0.62
2004,5,28,0.49,18.86,30.35,24.18,27.26,6.62,1.38,100.52,71.25,2.5
2004,5,29,0.33,18.92,30.06,24.16,27.12,7.23,2.39,100.46,72.44,1.04
2004,5,30,0.55,18.68,29.92,23.99,26.95,7.74,3.96,100.56,72.62,6.08
2004,5,31,0.56,19.23,29.08,24.47,26.77,5.79,2.1,100.6,77.5,9.07
2004,6,1,0.38,19.04,30.51,24.33,27.42,7.53,3.05,100.6,72.06,0.9
2004,6,2,0.32,19.84,28.86,24.99,26.92,8,4.84,100.54,80.5,10.09
2004,6,3,0.22,20.57,28.6,25.57,27.08,8.41,6.21,100.32,84.31,20.94
2004,6,4,0.37,19.9,28.62,24.98,26.8,6.97,2.97,100.36,81.62,2.09
2004,6,5,0.52,18.31,29.98,23.63,26.81,7.98,2.51,100.39,71.81,1.22
2004,6,6,0.37,19.23,29.92,24.45,27.19,6.24,2.76,100.36,74.19,3.76
2004,6,7,0.52,18.74,30.05,24.05,27.05,6.44,0.92,100.41,72.06,2.85
2004,6,8,0.53,19.35,29.71,24.58,27.14,5.09,2.57,100.39,75.12,0.3
2004,6,9,0.52,18.98,30.48,24.21,27.34,4.12,0.9,100.34,70.56,0.67
2004,6,10,0.54,18.19,31.71,23.51,27.61,2.41,0.37,100.21,63.38,3.9
2004,6,11,0.32,20.14,30.3,25.19,27.74,4.88,0.44,100.18,75.19,4.25
2004,6,12,0.44,20.26,29.68,25.3,27.48,7.58,3.95,100.25,78.75,2.84
2004,6,13,0.27,21.48,28.49,26.32,27.4,10.17,5.39,100.28,88.25,7.38
2004,6,14,0.41,20.57,28.25,25.56,26.9,8.08,5.64,100.25,85.75,5.86
2004,6,15,0.4,21.3,28.75,26.13,27.44,6.38,4.84,100.24,86.31,9.93
2004,6,16,0.44,20.63,29.48,25.57,27.52,6.04,1.59,100.07,80.75,14.07
2004,6,17,0.42,21.06,28.98,25.9,27.44,5.52,2.4,99.82,84.19,24.57
2004,6,18,0.09,20.81,29.13,25.68,27.4,6.43,0.5,99.81,82.69,5.81
2004,6,19,0.35,21.36,28.44,26.08,27.26,6.31,2.14,99.63,87.5,25.19
2004,6,20,0.2,21.48,28.55,26.2,27.37,7.16,3.64,99.7,87.69,11.51
2004,6,21,0.16,21.24,28.36,26.01,27.19,13.8,6.5,99.8,87.38,32.13
2004,6,22,0.22,21.79,29.19,26.51,27.85,8.63,6.49,100.04,86.06,19.99
2004,6,23,0.38,22.16,29.71,26.73,28.23,8.73,4.55,99.81,84.75,27.99
2004,6,24,0.27,21.85,28.02,26.54,27.28,8.62,3.77,99.97,91.62,43.68
2004,6,25,0.29,21.73,29.32,26.48,27.9,6.47,3.86,100.15,85.44,12.66
2004,6,26,0.3,21.06,28.37,25.94,27.15,6.16,1.59,100.16,87.12,15.21
2004,6,27,0.5,21.79,29.44,26.51,27.98,6.65,2.21,100.08,85.06,0.23
2004,6,28,0.48,22.52,29.02,27.05,28.04,7.55,4.18,100.14,89.38,2.17
2004,6,29,0.45,21.48,28.23,26.25,27.24,9.04,5.59,100.1,89.25,2.17
2004,6,30,0.5,20.87,28.7,25.77,27.23,7.81,4.75,99.97,84.88,1.42
2004,7,1,0.55,20.81,28.92,25.74,27.33,6.13,1.88,99.98,83.75,5.35
2004,7,2,0.49,21.61,29.69,26.33,28.01,4.39,1.23,99.92,83.12,10.42
2004,7,3,0.45,21.73,28.93,26.44,27.69,9.8,1.11,99.97,87,7.59
2004,7,4,0.4,22.16,28.28,26.79,27.53,7.56,5.22,100.11,91.62,13.89
2004,7,5,0.3,21.97,28.51,26.68,27.59,8,5.64,100.29,90,10.45
2004,7,6,0.3,21.85,28.15,26.58,27.37,8.21,5.7,100.29,91.25,21.49
2004,7,7,0.14,21.42,28.48,26.29,27.38,9.65,6.8,100.38,88.31,27.28
2004,7,8,0.34,20.81,28.07,25.8,26.93,11.07,7.85,100.43,87.81,11.83
2004,7,9,0.24,21.61,27.55,26.4,26.98,10.62,7.59,100.23,93.38,14.23
2004,7,10,0.27,21.3,27.33,26.12,26.73,7.7,5.21,100.14,93.06,8.24
2004,7,11,0.36,20.94,27.91,25.85,26.88,7.09,4.83,100.1,88.81,6.64
2004,7,12,0.38,20.39,27.53,25.4,26.46,6.17,3.11,100.15,88.56,12.17
2004,7,13,0.52,20.69,27.87,25.62,26.75,6.08,2.39,100.1,88,2.01
2004,7,14,0.54,20.39,27.3,25.38,26.34,6.48,4.16,99.97,89.5,4.31
2004,7,15,0.33,21.18,27.62,26.02,26.83,7.94,5.39,100.01,91.12,15.3
2004,7,16,0.35,21.67,27.93,26.41,27.17,9.66,6.89,100.21,91.5,12.6
2004,7,17,0.33,21.55,27.95,26.37,27.16,8.26,6.61,100.32,91.25,5.36
2004,7,18,0.24,21.73,27.9,26.45,27.18,9.5,6.52,100.11,91.81,11.68
2004,7,19,0.12,21.97,27.86,26.58,27.23,8.95,7.23,99.88,92.75,45.73
2004,7,20,0.22,21.3,27.44,26.08,26.76,9.46,5.55,99.89,92.31,32.59
2004,7,21,0.34,18.92,25.87,24.16,25.01,7.59,3.1,100.04,90.31,3
2004,7,22,0.38,20.26,28.15,25.29,26.72,6.3,0.77,100.09,85.31,3.64
2004,7,23,0.54,21.3,28.44,26.14,27.3,6.5,4.43,100.13,87.81,4.91
2004,7,24,0.42,21.3,27.4,26.12,26.76,7.2,3.22,100.18,92.75,11.87
2004,7,25,0.57,21.3,27.96,26.12,27.04,6.45,3.4,100.14,90.06,9.36
2004,7,26,0.52,21.24,28.46,26.07,27.26,6.66,3.9,100.01,87.38,4.67
2004,7,27,0.54,20.81,27.96,25.74,26.85,7.28,5.34,100.04,88.19,4.79
2004,7,28,0.49,21,28.29,25.89,27.09,8.98,5.02,100.1,87.31,6.61
2004,7,29,0.45,21.18,27.4,26.05,26.73,8.19,5.68,100.31,92.44,7.53
2004,7,30,0.48,21.12,27.7,26.04,26.87,7.9,5.77,100.35,90.81,5.54
2004,7,31,0.48,21.24,28.44,26.09,27.26,6.8,5.12,100.17,87.62,2.76
2004,8,1,0.58,21.61,28.43,26.3,27.37,6.22,3.56,99.89,88.75,1.1
2004,8,2,0.55,21.55,28.28,26.27,27.28,6.31,2.34,99.78,89.12,4.49
2004,8,3,0.62,21.61,28.55,26.29,27.42,7.38,3.89,99.79,88.06,9.19
2004,8,4,0.46,21.36,27.85,26.14,27,9.68,6.93,99.91,90.62,9.83
2004,8,5,0.41,20.94,27.44,25.83,26.64,9.13,6.83,100.12,91.06,16.82
2004,8,6,0.48,21.24,28,26.06,27.03,7.22,5.23,100.03,89.5,9.14
2004,8,7,0.39,21.3,27.58,26.12,26.85,9.42,6.22,100.01,91.75,2.31
2004,8,8,0.47,21.12,27.51,25.96,26.73,6.81,4.63,100.1,91.44,1.06
2004,8,9,0.44,21.18,27.9,26.03,26.97,7.48,5.06,100.04,89.81,1.23
2004,8,10,0.48,21.24,27.63,26.07,26.85,7.52,4.79,100.01,91.31,4.56
2004,8,11,0.51,21.42,28.05,26.18,27.12,9.08,6.07,99.89,89.81,5.02
2004,8,12,0.48,21.3,27.83,26.1,26.97,9.07,5.95,99.97,90.44,16.8
2004,8,13,0.32,21.36,27.24,26.13,26.69,8.79,1.86,100.05,93.62,20.24
2004,8,14,0.47,20.87,27.65,25.79,26.72,8.98,5.22,100.15,89.88,5.27
2004,8,15,0.45,21.36,28.28,26.14,27.21,7.38,5.33,99.99,88.56,0.98
2004,8,16,0.53,21.91,28.84,26.56,27.7,6.7,3.72,99.95,88,1.04
2004,8,17,0.57,21.36,28.01,26.19,27.11,6.24,2.69,100.13,90.06,1.83
2004,8,18,0.52,21.91,28.08,26.56,27.33,6.32,4,100.07,91.62,14.06
2004,8,19,0.52,21.61,27.77,26.3,27.04,5.34,3.82,99.86,91.81,9.22
2004,8,20,0.53,21.67,28.05,26.35,27.2,9.3,5.41,99.78,90.69,6.03
2004,8,21,0.52,21.48,28.44,26.23,27.33,8.56,6.09,100.04,88.31,0.85
2004,8,22,0.55,21.67,28.64,26.42,27.53,6.94,5.73,100.25,88.25,0.75
2004,8,23,0.46,21.24,28.05,26.12,27.08,6.57,4.95,100.35,89.56,1.58
2004,8,24,0.52,21.42,28.41,26.28,27.35,6.59,4.16,100.34,88.62,1.24
2004,8,25,0.45,21.91,28.28,26.62,27.45,7.27,3.54,100.23,90.88,11.34
2004,8,26,0.18,22.16,28.12,26.75,27.44,7.23,3.25,100.02,92.38,14.28
2004,8,27,0.34,21.61,27.97,26.32,27.14,5.77,3.24,99.91,90.94,9.59
2004,8,28,0.52,21.67,28.46,26.36,27.41,5.31,0.7,99.96,88.75,20.62
2004,8,29,0.48,21.06,28.08,25.94,27.01,5.88,3.71,100.1,88.44,8.67
2004,8,30,0.27,21.48,28.3,26.26,27.28,8.23,2.35,100.09,89.19,8
2004,8,31,0.3,21.61,27.8,26.37,27.08,8.3,1.59,100.08,91.94,13.21
2004,9,1,0.45,21.42,28.08,26.26,27.17,4.84,2.36,100.19,90,1.48
2004,9,2,0.36,21.42,28.35,26.27,27.31,5.5,0.97,100.43,88.88,3.56
2004,9,3,0.38,21.24,28.34,26.12,27.23,5.9,1.39,100.51,88.12,5.15
2004,9,4,0.27,21.42,28.35,26.26,27.3,5.73,1.38,100.35,88.81,13.06
2004,9,5,0.43,21.73,28.29,26.48,27.39,6.96,3.07,100.31,90.19,11.69
2004,9,6,0.48,21.12,28.29,26.07,27.18,6.96,4.12,100.49,88.19,3.28
2004,9,7,0.53,21.18,28.11,26.08,27.09,6.88,4.3,100.44,89.12,5.22
2004,9,8,0.45,21.67,28.06,26.45,27.26,6.4,3.54,100.29,91.19,5.53
2004,9,9,0.25,21.18,27.54,26.05,26.8,5.38,1.99,100.18,91.75,4.03
2004,9,10,0.41,20.69,26.76,25.67,26.21,6.83,2.66,100.17,93.75,42.11
2004,9,11,0.23,20.32,26.33,25.32,25.82,10.2,4.84,100.02,94.12,56.96
2004,9,12,0.12,20.94,26.85,25.84,26.34,12.55,8.45,100.05,94.12,106.37
2004,9,13,0.1,20.75,26.81,25.76,26.29,12.89,10.56,100.39,93.81,161.17
2004,9,14,0.16,20.51,26.4,25.52,25.96,11.46,6.81,100.45,94.81,53.35
2004,9,15,0.2,19.71,25.88,24.84,25.37,10.09,6.67,100.33,93.94,43.87
2004,9,16,0.12,19.1,25.22,24.35,24.78,11.18,6.33,100.47,94.81,28.31
2004,9,17,0.45,20.08,26.44,25.25,25.85,7.04,5.27,100.69,93.12,11.04
2004,9,18,0.52,19.84,26.36,25.05,25.71,6.12,3.55,100.72,92.56,3.67
2004,9,19,0.56,19.9,26.36,25.1,25.73,5.22,3.47,100.69,92.88,11.45
2004,9,20,0.58,19.9,27.08,25.08,26.08,4.24,1.86,100.79,89.12,6.04
2004,9,21,0.41,19.41,27.36,24.7,26.03,3.62,0.21,100.87,85.69,7.26
2004,9,22,0.35,19.96,27.18,25.15,26.16,4.88,1.45,100.87,88.81,23.81
2004,9,23,0.41,19.29,26.6,24.61,25.6,4.69,1.77,100.82,89.06,10.99
2004,9,24,0.52,20.08,27.15,25.26,26.2,5.44,2.48,100.8,89.69,5.88
2004,9,25,0.38,20.26,27.3,25.4,26.36,4.73,1.24,100.88,89.62,12.41
2004,9,26,0.55,20.32,27.69,25.48,26.58,3.68,0.36,100.94,87.94,0.69
2004,9,27,0.52,19.96,27.63,25.19,26.4,4.05,0.38,100.89,86.81,7.71
2004,9,28,0.35,20.2,26.83,25.35,26.09,4.02,1.21,100.75,91.69,9.56
2004,9,29,0.3,19.1,27.67,24.46,26.06,2.42,0.44,100.87,83.31,6.63
2004,9,30,0.53,19.17,26.98,24.5,25.74,3.06,0.44,101.03,86.44,5.34
2004,10,1,0.59,18.49,27.63,23.89,25.76,3.24,0.17,101.06,80.69,0.09
2004,10,2,0.58,19.59,27.25,24.87,26.06,3.63,1.46,101.02,87.06,0.42
2004,10,3,0.64,19.78,26.44,25.06,25.75,3.82,2.66,101.01,92.25,0.98
2004,10,4,0.38,19.29,25.94,24.62,25.28,6.73,1.1,100.87,92.44,7.15
2004,10,5,0.29,20.57,26.41,25.62,26.01,8.43,5.73,100.71,95.25,30.93
2004,10,6,0.21,20.81,26.65,25.83,26.25,8.88,5.88,100.84,95.12,28
2004,10,7,0.08,20.32,26.33,25.45,25.89,14.27,7.62,100.61,94.81,57.05
2004,10,8,0.36,19.47,25.89,24.69,25.3,13.69,2.1,100.56,93,20.57
2004,10,9,0.61,17.64,26.17,23.16,24.66,2.56,0.8,100.99,83.94,0.63
2004,10,10,0.55,17.82,26.88,23.33,25.11,2.93,1.29,101.15,81.25,0
2004,10,11,0.57,18.19,26.71,23.64,25.18,3.38,1.85,101.11,83.56,0.81
2004,10,12,0.59,18.49,26.61,23.94,25.28,5.02,2.91,101.12,85.75,1.76
2004,10,13,0.53,17.76,26.02,23.3,24.66,3.97,0.4,101.22,85.62,2.55
2004,10,14,0.31,17.58,26.14,23.14,24.64,2.34,0.69,101.18,84,8.21
2004,10,15,0.37,17.82,25.42,23.29,24.36,9.15,0.62,101.02,88.19,22.56
2004,10,16,0.62,15.81,23.96,21.36,22.66,9.57,3.5,101.08,86,0.12
2004,10,17,0.68,15.44,23.61,21.01,22.31,6.45,3.26,101.21,86.12,0
2004,10,18,0.7,16.24,24.47,21.83,23.15,6.55,2.88,101.16,85.94,0
2004,10,19,0.7,16.72,24.83,22.26,23.55,6.1,2.97,101.1,86.31,0
2004,10,20,0.7,16.42,24.61,21.99,23.3,6.41,3.05,101.13,86.12,0
2004,10,21,0.7,16.24,24.1,21.81,22.95,6.6,3.18,101.24,87.56,0
2004,10,22,0.69,15.62,24,21.21,22.6,5.76,2.7,101.31,85.25,0
2004,10,23,0.66,15.32,23.95,20.9,22.43,5.15,2.7,101.29,83.81,0.03
2004,10,24,0.66,14.83,23.54,20.41,21.98,5.29,2.25,101.37,83.75,0.05
2004,10,25,0.68,15.08,23.69,20.65,22.17,5.38,2.32,101.44,83.94,0.02
2004,10,26,0.67,14.83,24.01,20.4,22.21,4.45,1.89,101.44,81.25,0
2004,10,27,0.67,14.83,24.04,20.35,22.19,3.46,2.12,101.36,80.81,0
2004,10,28,0.63,15.01,24.22,20.59,22.4,4.23,1.88,101.35,81.06,0
2004,10,29,0.65,15.01,24.2,20.59,22.4,5.04,1.52,101.36,81.25,0.46
2004,10,30,0.46,15.01,23.48,20.62,22.05,6.51,1.64,101.36,84.69,0.47
2004,10,31,0.65,14.28,22.26,19.8,21.03,6.63,3.38,101.27,86.81,0.01
2004,11,1,0.68,13.85,21.65,19.26,20.46,6.7,3.93,101.22,86.75,0
2004,11,2,0.69,13.37,21.36,18.7,20.03,6.57,3.49,101.25,85.31,0
2004,11,3,0.68,13.12,21.54,18.42,19.98,6.01,2.02,101.28,83.44,0
2004,11,4,0.65,13.18,21.65,18.48,20.06,5.7,2.16,101.28,82.94,0
